13964,12744,11344,14355,8348,4974,5765,5048,5465,4899,5766,8730,5061,9275,9065,9906,10004,9496,9458,9450,10026,9392,9896,9742,11086,9088,10197,9217,10047,375,667,3174,683,5255,4330,3440,4279,1577,3435,3216,3209,2510,2865,3956,4120,807,4131,5355,1333,1864,0,3151,6293,7168,6523,6177,7998,7091,7365,11409,4442,3246,6639,8391,3070,3847,5043,2811,3320,8275,8277,7206,8450,8869,9112,8826,8789,8956,9281,6879,8618,9004,8615,8754,8295,8793,7838,8499,8447,11197,8568,8646,9584,13781,13105,14238,14066,13959,15247,13715,12899,13404,14035,13702,13828,14253,14379,14301,16382,14567,14983,16746,15413,15722,13881,13378,13557,8474,6691,5820,6870,6888,7108,6788,6782,8604,14148,13941,17411,13050,11855,14011,11375,9507,7814,10428,12121,8950,12149,12371,13340,13660,11288,9383,12207,12627,12113,12449,12347,12532,12388,12947,13030,12727,12600,12598,12786,12805,12454,12920,12292,9604,9423,8207,8892,9274,8231,8732,8982,7138,9703,9303,11049,8703,9887,11022,9518,9710,7915,9936,9982,10307,9912,8886,11657,9030,32767,13075,11398,12301,13084,11977,13957,9371,12905,7746,9644,9378,8165,5146,8275,5319,7759,9491,3287,15801,15162,17525,17470,1539,4874,6635,13021,7638,6975,9344,4289,32767,32767,6617
15196,9708,8308,11206,5250,1876,2667,2132,2432,1816,2668,5632,1963,6236,6515,7292,7390,6451,6413,6414,6981,6393,6851,6990,8334,6340,7340,6603,7433,2776,3068,25,3084,2105,1232,5417,1129,3163,3523,3776,5186,4448,583,858,1838,3208,4506,2205,2760,3302,3151,0,3195,4135,3520,3152,4849,4237,4267,8260,3021,1873,5281,6169,1697,2474,3670,2840,2037,5986,5710,5848,6465,5771,6067,6268,6208,6516,6739,5606,6028,6474,5466,6140,5681,6543,5224,5885,5833,8161,6037,6032,7042,12739,12408,13021,13072,13013,13316,13018,12202,12707,12818,13005,11546,11971,12097,13042,18783,16968,17384,19147,17814,18123,16282,15779,15958,7225,5313,4433,5497,5467,5735,5539,5654,7476,14593,14386,19812,13495,11933,13481,11820,8810,7117,9731,11424,8253,11452,11674,12643,12963,10591,8686,11510,11930,11416,11752,11650,11835,11691,12250,12333,12030,11903,11901,12089,12108,11757,12223,11595,8355,8174,6786,6278,6660,6982,7483,7733,7513,9965,8916,11127,7573,10149,11284,8388,8790,8290,10349,9891,11465,10831,9979,12889,10262,32767,15476,13799,11350,12133,10728,11211,9633,12225,5761,7030,6764,6792,3875,6572,3953,6386,7011,2409,13016,16603,19926,19871,2163,3577,3602,12324,6217,3942,6195,3411,32767,32767,5283
17973,7703,6303,8660,2908,1324,699,1338,921,1401,1118,3255,1232,4420,4452,5920,5989,4553,4515,4409,4692,4567,4562,5130,6474,4408,5517,5128,5674,5918,6210,3170,6226,3140,2075,8245,2164,6308,6351,6604,8014,7276,3728,2337,4983,6350,7283,2519,5905,6447,6293,3195,0,1232,1878,1641,2316,1059,1072,5714,5116,4701,5332,3792,4525,5302,6116,5668,4865,4454,4755,5387,4334,3429,4169,4667,3831,4754,4767,5716,3651,4580,2920,4671,4936,4285,4923,5271,4607,6156,4479,4412,5070,11050,10319,12056,11903,11325,11906,11605,10789,11327,11949,11405,10974,11376,10741,11682,21925,20110,20526,22289,20956,21265,19424,18921,19100,8511,7075,6509,5681,6849,5564,7296,7629,8881,15923,16023,22954,15735,13548,13699,14060,11548,9855,12469,11158,10991,10446,12894,10924,11244,12173,11424,9421,10767,10379,10715,10613,10798,10202,10408,10299,10668,10389,9812,10607,10611,10038,10452,10323,8850,8655,6708,5547,5605,7468,8323,8281,10290,12205,10832,12931,9477,12389,13524,10224,10626,10240,12589,11618,13705,13608,12756,15666,13039,32767,18618,16941,11978,12761,11209,9851,11873,12796,4523,5679,5523,6302,6617,6271,6048,6338,6186,5186,10470,19380,23068,23013,5003,5672,699,10605,6963,1039,3662,6188,32767,32767,6928
18570,7795,6395,8715,3367,2339,1927,2120,1703,2445,2346,3861,2213,4590,4685,6153,6222,4723,4685,4501,4747,4735,4617,5342,6686,4578,5685,5468,5875,6793,7085,4110,7101,4156,3096,9289,3180,7186,7395,7648,9058,8320,4668,3277,5923,7225,8357,3747,6845,7387,7168,4135,1232,0,646,1055,2408,180,608,5769,6344,5745,5957,4341,5569,6346,7344,6712,5909,4951,5252,5993,4831,3599,4339,5121,4328,4924,4957,6322,4257,4968,2975,5253,5490,4455,5499,5768,5104,6248,5061,4909,5260,11105,10374,12111,11958,11380,11961,11660,10844,11382,12004,11460,11029,11431,10796,11737,22800,20985,21401,23164,21831,22140,20299,19796,19975,9087,7832,7115,6287,7455,6170,7797,8145,9457,16320,16420,23829,16327,13936,14048,14652,11640,9947,12561,11213,11083,10501,12949,10979,11299,12228,11516,9476,10822,10434,10770,10668,10853,10257,10463,10354,10723,10444,9867,10662,10666,10093,10507,10378,9426,9231,7284,6028,5974,8044,8899,8857,11084,13032,11333,13507,9980,13216,14351,10787,11189,10837,13415,12308,14518,14344,13346,16270,13643,32767,19493,17816,12411,13194,11785,9906,12700,13193,5129,5935,5857,6908,7747,6847,7276,6914,6627,6260,10525,19977,23492,23888,5785,6900,533,10660,7539,193,3754,7262,32767,32767,7970
18452,8198,6798,9168,3861,1769,1919,1475,1088,1834,2338,4474,1644,4977,5088,6556,6621,5110,5072,4904,5200,5124,5070,5729,7073,4999,6074,5906,6264,6148,6440,3495,6456,3573,2508,8678,2597,6541,6784,7037,8447,7709,4053,2662,5308,6580,7762,3673,6230,6772,6523,3520,1878,646,0,409,2811,825,1253,6222,5750,5134,5757,4744,4958,5735,6750,6101,5298,5410,5711,6324,5290,4037,4726,5559,4787,5350,5391,6149,4870,5406,3428,5712,5949,4881,6119,6227,5563,6651,5520,5368,5694,11558,10827,12564,12411,11833,12414,12113,11297,11835,12457,11913,11482,11884,11249,12190,22155,20340,20756,22519,21186,21495,19654,19151,19330,9391,7508,6973,6227,7358,6304,7729,8062,9633,16751,16851,23184,16310,14282,14435,14635,12043,10350,12964,11666,11486,10954,13402,11432,11752,12681,11919,9929,11275,10887,11223,11121,11306,10710,10916,10807,11176,10897,10320,11115,11119,10546,10960,10831,10000,9833,7798,6466,6412,8565,9351,9361,10769,12839,11265,13648,9910,13023,14158,10719,11121,10673,13223,12051,14339,14087,13235,16145,13518,32767,18848,17171,12849,13632,12387,10359,12507,13624,5742,6358,6291,7361,7136,7467,6682,7107,7065,5665,10978,19859,23298,23243,5140,6306,1179,11113,7746,839,4157,6667,32767,32767,7361
18103,8417,7017,9387,4080,1423,1551,1129,720,1512,1970,4516,1298,5153,5307,6744,6799,5345,5307,5123,5419,5310,5289,5907,7251,5234,6257,6125,6440,5802,6094,3127,6110,3214,2180,8334,2238,6195,6440,6693,8103,7365,3685,2294,4940,6234,7413,3314,5862,6404,6177,3152,1641,1055,409,0,3030,1234,1662,6441,5428,4790,5411,4963,4614,5391,6428,5757,4954,5629,5930,5978,5509,4256,4961,5778,5006,5569,5610,5803,4912,5625,3647,5931,6168,5100,5854,6446,5782,6870,5739,5587,5913,11777,11046,12783,12630,12052,12633,12332,11516,12054,12676,12132,11701,12103,11468,12409,21809,19994,20410,22173,20840,21149,19308,18805,18984,9045,7186,6627,5883,7012,5958,7407,7740,9311,16883,16730,22838,15988,13960,14619,14313,11912,10219,12833,11885,11355,11173,13621,11651,11971,12900,11788,10148,11494,11106,11442,11340,11525,10929,11135,11026,11395,11116,10539,11334,11338,10765,11179,11050,9693,9487,7452,6685,6631,8219,9005,9015,10420,12517,10943,13326,9588,12701,13836,10397,10799,10351,12901,11729,14017,13738,12886,15796,13169,32767,18502,16825,12925,13708,12041,10578,12185,13791,5784,6577,6510,7015,6792,7199,6360,6761,7284,5316,11197,19510,22952,22897,4794,5984,1588,11332,7400,1248,4376,6318,32767,32767,7039
16322,5387,3987,6357,1050,3174,2416,3180,3148,3280,2422,1663,3159,2182,2277,3745,3814,2315,2277,2093,2389,2327,2259,2934,4278,2204,3277,3095,3467,7623,7915,4824,7931,4701,3701,9902,3725,7765,8155,8379,9789,9063,5185,4067,5182,7972,8902,3823,7362,7904,7998,4847,2316,2408,2811,3030,0,2298,1870,3411,6156,6563,3683,1933,6387,6490,5303,7472,6727,2599,2900,3795,2479,1226,1931,2748,1976,2539,2580,4075,2059,2595,617,2901,3138,2070,3308,3416,2752,3840,2709,2557,2883,8747,8016,9753,9600,9022,9603,9302,8486,9024,9646,9102,8671,9073,8438,9379,22227,18944,19811,21123,19790,20153,19010,18616,19805,6896,5612,4747,4080,5247,3960,6080,6428,7266,13940,14040,21788,13987,11563,11640,12404,9232,7539,10153,8855,8675,8143,10591,8621,8941,9870,9108,7118,8464,8076,8412,8310,8495,7899,8105,7996,8365,8086,7509,8304,8308,7735,8149,8020,7189,7040,5093,3655,3601,5853,6708,6634,9346,11146,9265,11259,7866,11330,12051,8609,9011,9046,11530,10240,12646,12627,11628,14552,11925,32767,19800,18123,10038,10821,9594,7548,10814,10813,2931,3547,3480,4666,5457,4656,5618,4723,4254,6805,8167,17729,21084,21847,6765,6069,2716,8302,5348,2524,1346,7155,32767,32767,5734
18390,7652,6252,8535,3187,2361,1747,2148,1819,2446,2166,3681,2291,4476,4575,6043,6112,4609,4571,4358,4567,4623,4437,5228,6572,4483,5555,5373,5763,6716,7008,4212,7024,4185,3118,9290,3209,7214,7396,7649,9059,8321,4770,3379,6025,7148,8342,3567,6947,7489,7091,4237,1059,180,825,1234,2298,0,428,5589,6164,5746,5777,4199,5570,6347,7164,6713,5910,4771,5072,5813,4651,3504,4225,4984,4148,4829,4862,6142,4077,4859,2795,5073,5310,4360,5319,5588,4924,6105,4881,4729,5165,10925,10194,11931,11778,11200,11781,11480,10664,11202,11824,11280,10849,11251,10616,11557,22723,20908,21324,23087,21754,22063,20222,19719,19898,8907,7652,6935,6107,7275,5990,7617,7965,9277,16225,16325,23752,16147,13827,13934,14472,11530,9837,12451,11033,10973,10321,12769,10799,11119,12048,11406,9296,10642,10254,10590,10488,10673,10077,10283,10174,10543,10264,9687,10482,10486,9913,10327,10198,9246,9051,7104,5864,5879,7864,8719,8677,10904,12852,11153,13327,9800,13036,14171,10607,11009,10657,13235,12128,14338,14164,13166,16090,13463,32767,19416,17739,12291,13074,11605,9726,12520,13098,4949,5840,5762,6728,7595,6667,7096,6734,6527,6245,10345,19797,23378,23811,5813,6720,712,10480,7359,373,3644,7247,32767,32767,7790
18023,7257,5857,8227,2920,2396,1771,2410,1993,2473,2190,3284,2304,4048,4147,5615,5684,4181,4143,3963,4259,4195,4129,4800,6144,4070,5145,4965,5335,6990,7282,4242,7298,4212,3147,9317,3236,7380,7423,7676,9086,8348,4800,3409,6055,7422,8355,3591,6977,7519,7365,4267,1072,608,1253,1662,1870,428,0,5281,6188,5773,5380,3803,5597,6374,7000,6740,5937,4469,4770,5416,4349,3096,3797,4618,3846,4409,4450,5745,3680,4465,2487,4700,4965,3940,4952,5286,4622,5710,4508,4427,4753,10617,9886,11623,11470,10892,11473,11172,10356,10894,11516,10972,10541,10943,10308,11249,22997,20814,21598,22993,21660,22023,20496,19993,20172,8540,7255,6538,5710,6878,5593,7728,8076,8910,15810,15910,23658,15780,13433,13506,14105,11102,9409,12023,10725,10545,10013,12461,10491,10811,11740,10978,8988,10334,9946,10282,10180,10365,9769,9975,9866,10235,9956,9379,10174,10178,9605,10019,9890,8879,8684,6737,5525,5471,7497,8352,8310,11005,12790,10909,12960,9510,12974,13921,10253,10655,10705,13174,11884,14290,14275,13259,16183,13556,32767,19690,18013,11908,12691,11238,9418,12458,12683,4552,5417,5350,6331,7198,6300,7120,6367,6124,6258,10037,19430,22950,23717,6075,6744,1003,10172,6992,801,3216,7260,32767,32767,7393
18859,7651,6251,8534,3903,6585,5827,6591,6559,6691,5833,4505,6570,4511,4651,6102,6157,4647,4609,4357,4566,4640,4436,5265,6609,4495,5554,5542,5792,11034,11326,8235,11342,8112,7112,13242,7136,11154,11481,11719,13129,12403,8574,7478,7359,11194,12212,7234,10751,11293,11409,8258,5714,5769,6222,6441,3411,5589,5281,0,9074,9974,6601,4915,9798,9408,8221,10798,9947,5255,5553,6622,5132,3788,4263,5274,4632,4986,5022,6869,4901,5099,2794,5390,5764,4517,6015,5991,5408,6104,5365,5213,5325,10924,10193,11930,11777,11199,11780,11479,10663,11201,11823,11279,10848,11250,10615,11556,24535,21320,22187,23499,22166,22529,21451,20924,22784,9584,8476,7751,6931,8099,6814,8931,9279,9940,16304,16416,24164,16440,14016,13948,14941,12422,10729,13343,11032,11865,10320,12768,10798,11118,12047,12298,9295,10641,10253,10589,10487,10672,10076,10282,10173,10542,10263,9686,10481,10485,9912,10326,10197,9700,9639,7776,6166,6046,8543,9415,9268,12218,13834,11952,13796,10565,14018,14451,11316,11718,11926,14218,12927,15334,15478,14391,17311,14684,32767,22651,20974,12438,13221,12193,9725,13502,13189,5692,5921,5892,7322,8419,7330,8622,7430,6697,10145,10344,20266,23392,24223,10154,9073,6127,10479,8055,5935,4757,10159,32767,32767,8614
12873,9149,7749,11566,5178,4021,4417,4312,4728,3916,4020,4569,4147,5652,5348,5736,5822,5964,5926,5919,6494,5714,6364,5670,7014,5468,6144,5070,5900,4067,3992,3010,4375,4234,3373,4260,3258,2933,2446,2699,4109,3371,3456,3388,4711,3938,3260,2620,3109,2591,4442,2985,5116,6344,5750,5428,6156,6164,6188,9074,0,1725,2473,4225,1549,916,1000,1763,1217,4109,4111,2931,4284,5327,5580,4660,4481,4790,5115,2592,4452,4838,6280,4594,4148,5175,3691,4327,4300,7666,4402,4499,5418,13378,12658,14650,14618,13543,14709,14791,14149,14687,14447,13290,13175,13600,12895,14397,19255,16262,17129,18441,17108,17471,15561,16088,16312,4204,2292,1412,2571,2446,2783,2518,2633,4455,11717,11510,19106,10619,8912,10460,8944,11683,9990,12604,14297,11126,13806,14547,13238,13558,13464,11559,12781,12449,12683,12432,12449,12349,12843,12518,12627,12410,12838,13172,12319,12338,12983,12476,12698,5334,5153,3765,4657,5084,3961,4462,4712,5572,7089,5895,8106,4552,7273,8408,5367,5769,5340,7473,6870,8589,8890,7841,10765,8138,32767,15948,14271,8329,9112,7707,12566,6757,9204,3580,5486,5219,3840,1501,3988,932,3460,5204,1163,13376,14280,19904,19165,4334,556,5815,13550,3196,6155,7502,1642,32767,32767,2262
13661,10086,8686,12582,6465,3406,4197,3700,4070,3300,4198,5856,3532,6538,6681,7021,7119,7173,7135,6888,7452,6695,7322,6957,8301,6785,7406,6332,7162,2871,3163,1848,3179,3867,2870,3896,2891,2688,2002,2255,3665,2927,2406,2496,3661,3303,2971,3967,2828,2289,3246,1873,4701,5745,5134,4790,6484,5746,5773,9895,1725,0,3760,5512,176,953,2149,1319,510,5396,5398,4327,5571,6666,6789,5947,5910,6077,6402,4085,5739,6125,7101,5869,5410,6504,4953,5614,5562,8635,5689,5761,6705,14473,13867,14844,14747,14497,14838,14841,14025,14530,14641,14499,13369,13794,13864,14526,18878,17050,17479,19229,17896,18218,16349,15874,16053,5927,4017,3058,3976,4171,4214,4241,4358,6180,13058,12851,19894,11960,10587,12184,10285,10633,8940,11554,13247,10076,13275,13497,14219,14539,12414,10509,13333,13658,13239,13575,13473,13558,13514,13727,13836,13619,13726,13724,13528,13547,13580,13685,13418,7057,6876,5490,6007,6389,5684,6185,6435,5978,8430,7620,9787,6277,8614,9749,7092,7494,6755,8814,8595,9930,9296,8444,11354,8727,32767,15571,13894,10054,10837,9430,12695,8098,10928,4867,6759,6493,5271,2348,5475,2657,4865,6614,874,14392,15068,20021,19953,3986,2281,5212,14147,4921,5552,7830,1876,32767,32767,3987
13180,6722,5322,9228,2705,4037,4828,4282,4699,3931,4829,2096,4163,3208,2921,3297,3395,3594,3556,3532,4111,3287,3981,3197,4541,3025,3682,2608,3438,6264,6385,5256,6572,5601,4605,6641,4625,5358,4880,5118,6528,5802,5814,4889,7069,6319,5641,3549,5498,4973,6639,5281,5332,5957,5757,5411,3683,5777,5380,6601,2473,3760,0,1752,3584,2807,1620,4197,3346,1636,1638,567,1811,2906,3210,2187,2150,2317,2642,392,1979,2365,3807,2121,1686,2744,1229,1890,1838,5279,1929,2037,2945,11008,10269,12319,12287,11116,12378,12460,11676,12214,12116,10920,10844,11262,10508,12066,19442,16336,17203,18515,17182,17545,15868,16395,16617,3649,1929,1216,472,1601,563,2415,2755,4022,11490,11521,19180,10937,8789,9646,9262,12915,11222,13836,12045,12358,11333,13781,10811,11131,13060,12791,10308,10079,10313,10062,10079,9979,10473,10148,10257,10040,10468,10699,9949,9968,10613,10106,10328,4282,4076,2041,2283,2665,2808,3609,3604,5669,7611,5841,8117,4417,7795,8930,5232,5634,5369,7995,6747,9111,8948,7963,10887,8260,32767,16135,14458,7532,8315,6630,10235,7279,8430,1107,3035,2769,1620,1818,1788,2087,1350,2858,3544,11038,14587,19090,19239,6759,2538,5843,11169,2004,6150,5029,3624,32767,32767,2057
14739,5659,4259,7813,1012,4293,3502,4266,4333,4399,3594,537,4253,2164,1977,3101,3200,2408,2370,2365,2938,2308,2808,2555,3899,2006,3057,2261,3032,8016,8137,6144,8324,6122,5050,8393,5146,7110,6632,6870,8280,7554,6702,5311,6686,8071,7393,4995,7250,6725,8391,6169,3792,4341,4744,4963,1933,4199,3803,4915,4225,5512,1752,0,5336,4559,3372,5949,5098,1642,1778,2111,1522,1396,2024,1721,1019,2011,1955,2144,375,1748,2121,1944,2006,1713,1668,2326,1795,4112,1752,1600,2258,9822,9102,11188,11056,10108,11059,10806,9990,10528,10985,9734,9713,10095,9341,10835,21187,17736,18603,19915,18582,18945,17427,17640,18362,5256,3681,2836,2147,3327,2315,4160,4507,5626,12697,12832,20580,12496,10462,10664,10821,11165,9472,12086,10359,10608,9647,12095,9832,10152,11374,11041,8622,8893,9127,8876,8893,8793,9287,8962,9071,8854,9282,9013,8763,8782,9239,8920,9142,5595,5400,3453,2722,2666,4213,5068,5026,7421,9319,7517,9676,6092,9503,10638,6907,7309,7121,9703,8492,10819,10700,9708,12632,10005,32767,17880,16203,8739,9522,7954,9004,8987,9605,1247,2822,2657,3026,3546,3016,3707,3036,3183,5296,9623,16146,20108,20639,7931,4158,4491,9806,3690,4457,3279,5244,32767,32767,3809
13544,9910,8510,12406,6289,3230,4021,3524,3894,3124,4022,5680,3356,6362,6505,6845,6943,6997,6959,6712,7276,6519,7146,6781,8125,6609,7230,6156,6986,2695,2987,1672,3003,3691,2694,3720,2715,2571,1826,2079,3489,2751,2230,2320,3485,3127,2854,3791,2654,2113,3070,1697,4525,5569,4958,4614,6308,5570,5597,9719,1549,176,3584,5336,0,777,1973,1143,340,5220,5222,4151,5395,6490,6613,5771,5734,5901,6226,3909,5563,5949,6925,5693,5234,6328,4777,5438,5386,8459,5513,5585,6529,14297,13691,14668,14571,14321,14662,14665,13849,14354,14465,14323,13193,13618,13688,14350,18702,16887,17303,19066,17733,18042,16201,15698,15877,5753,3841,2888,3800,3995,4038,4067,4182,6004,12941,12734,19731,11843,10461,12009,10168,10457,8764,11378,13071,9900,13099,13321,14043,14363,12238,10333,13157,13482,13063,13399,13297,13382,13338,13551,13660,13443,13550,13548,13352,13371,13404,13509,13242,6883,6702,5314,5831,6213,5510,6011,6261,5861,8313,7444,9655,6101,8497,9632,6916,7318,6638,8697,8419,9813,9179,8327,11237,8610,32767,15395,13718,9878,10661,9256,12519,7981,10753,4691,6583,6317,5095,2178,5299,2481,4689,6438,757,14216,14951,19845,19790,3810,2105,5036,13971,4745,5376,7654,1759,32767,32767,3811
13694,9529,8129,12035,5512,4007,4798,4301,4671,3901,4526,4903,4133,6015,5728,6104,6202,6401,6363,6339,6918,6094,6788,6004,7348,5832,6489,5415,6245,3472,3748,2449,3780,4468,3471,4004,3492,2721,2257,2481,3891,3165,3007,3097,4262,3682,3004,3125,2861,2336,3847,2474,5302,6346,5735,5391,6490,6347,6374,9408,916,953,2807,4559,777,0,1196,1574,545,4443,4445,3374,4618,5713,6017,4994,4957,5124,5449,3132,4786,5172,6614,4928,4493,5551,4036,4697,4645,8086,4736,4844,5752,13815,13076,15126,15094,13923,15185,15267,14483,15021,14923,13727,13651,14069,13315,14873,19479,17083,17950,19262,17929,18292,16382,16475,16654,5085,3208,2166,3023,3362,3261,3399,3549,5348,12633,12426,19927,11535,9828,11376,9860,11234,9541,12155,13848,10677,13876,14098,13618,13938,13015,11110,13115,12886,13120,12869,12886,12786,13280,12955,13064,12847,13275,13506,12756,12775,13420,12913,13135,6215,6034,4681,5090,5472,4842,5343,5593,6011,8005,6811,9022,5468,8189,9324,6283,6685,6256,8389,7786,9505,9329,8477,11387,8760,32767,16172,14495,9244,10027,8588,13042,7673,10120,3914,5842,5576,4318,1878,4522,1848,3912,5661,907,13845,15101,20622,19986,4122,1472,5813,13976,4112,6153,7836,1909,32767,32767,3178
13263,8342,6942,10848,4325,3858,3749,4141,4523,3768,3330,3716,3972,4828,4541,4913,5011,5214,5176,5152,5731,4907,5601,4817,6161,4645,5298,4224,5054,4668,4781,3645,4976,3981,3120,5037,3005,3754,3290,3514,4924,4198,4203,3400,5458,4715,4037,1929,3894,3369,5043,3670,4448,5676,5602,5243,5303,5496,5520,8221,1000,2149,1620,3372,1973,1196,0,2607,1741,3256,3258,2187,3431,4526,4830,3807,3770,3937,4262,1936,3599,3985,5427,3741,3302,4364,2845,3506,3454,6899,3549,3653,4565,12628,11889,13939,13907,12736,13998,14080,13296,13834,13736,12540,12464,12882,12128,13686,19443,16652,17519,18831,17498,17861,15951,16439,16618,4274,2217,970,1827,2188,2065,2603,2943,4524,12133,11926,19496,11184,9158,10551,9509,12430,10737,13351,13665,11873,12953,15294,12431,12751,14211,12306,11928,11699,11933,11682,11699,11599,12093,11768,11877,11660,12088,12319,11569,11588,12233,11726,11948,5319,5115,3507,3899,4281,4046,4543,4643,5623,7838,6139,8522,4786,8022,9157,5593,5995,5566,8221,6944,9305,8941,8035,10956,8329,32767,16136,14459,8416,9199,7669,11855,7506,9306,2727,4651,4385,3122,682,3326,1249,2716,4465,1940,12658,14670,19995,19555,5155,1556,5147,12789,2938,5487,6649,2642,32767,32767,2254
13254,10780,9380,13181,6902,4373,5164,4667,5037,4267,5165,6293,4499,7232,7035,7494,7585,7546,7508,7508,8076,7344,7946,7394,8738,7045,7879,6805,7635,2436,2421,2815,2744,4723,3837,2577,3747,1568,683,936,2346,1608,3371,3463,4626,2868,2764,4383,1511,970,2811,2840,5668,6712,6101,5757,7451,6713,6740,10798,1763,1319,4197,5949,1143,1574,2607,0,1074,5833,5835,4694,6008,7090,7162,6384,6244,6514,6839,4355,6176,6562,8004,6318,5883,6750,5426,6087,6035,9255,6126,6234,7142,14960,14240,15809,15714,15230,15805,15776,14960,15465,15606,14872,14334,14759,14484,15493,18443,16628,17044,18807,17474,17783,15942,15439,15618,5663,3965,3175,4334,4209,4546,3977,3971,5793,12851,12644,19472,11753,10299,11824,10078,11568,9875,12489,14182,11011,14210,14432,14868,15188,13349,11444,14268,14031,14174,14014,14031,13931,14425,14100,14209,13992,14420,14659,13901,13920,14515,14058,14280,6793,6612,5513,6420,6847,5420,5921,6171,5771,8223,7233,9580,5927,8407,9542,6717,7119,6548,8607,8208,9509,9089,8023,10947,8320,32767,15136,13459,9689,10472,9166,13662,7891,10579,5304,7232,6966,5603,2526,5751,2695,5223,6967,667,14991,14661,19586,19531,2969,2254,6179,15082,4946,6519,8797,1669,32767,32767,3818
13308,9786,8386,12203,6051,3570,4361,3864,4234,3464,4362,5442,3696,6238,6267,6634,6732,6873,6835,6496,7075,6357,6945,6543,7887,6371,7019,5945,6775,2945,3237,2012,3253,4031,3034,3618,3055,2335,1757,2010,3420,2682,2570,2660,3825,3296,2618,3670,2475,1950,3320,2037,4865,5909,5298,4954,6648,5910,5937,9947,1217,510,3346,5098,340,545,1741,1074,0,4982,4984,3913,5157,6252,6489,5533,5496,5663,5988,3677,5325,5711,7153,5467,5023,6090,4566,5227,5175,8243,5275,5374,6291,14114,13567,15008,14911,14462,15002,15005,14189,14694,14805,14199,13533,13958,13472,14690,18952,16697,17553,18876,17543,17906,15996,15948,16127,5417,3509,2548,3568,3663,3806,3731,3850,5672,12705,12498,19541,11607,10129,11677,9932,10797,9104,11718,13411,10240,13439,13661,13881,14201,12578,10673,13497,13358,13403,13341,13358,13258,13678,13427,13536,13319,13747,13888,13228,13247,13744,13385,13582,6547,6366,4982,5620,6002,5174,5675,5925,5625,8077,7112,9323,5769,8261,9396,6584,6986,6402,8461,8087,9577,8943,8091,11001,8374,32767,15645,13968,9546,10329,8920,12859,7745,10421,4453,6372,6106,4863,1838,5067,2149,4457,6204,521,14013,14715,20095,19600,3736,1773,5376,14239,4413,5716,7994,1446,32767,32767,3479
13833,5089,3689,7623,1584,4743,4164,4928,4995,4637,4166,1199,4869,1579,1288,2164,2244,2004,1966,1929,2493,1654,2363,1660,3004,1445,2165,1332,2070,7900,8021,6011,8208,6269,5311,8277,5293,6994,6516,6754,8164,7438,6569,5595,7026,7955,7097,5185,7134,6609,8275,5986,4454,4951,5410,5629,2599,4771,4469,5255,4109,5396,1636,1642,5220,4443,3256,5833,4982,0,1060,1459,1126,1469,1624,998,623,681,1061,1722,1311,784,2461,1085,1219,1150,762,1423,1371,3676,1162,1204,1364,9393,8675,10792,10731,9483,10822,10933,10264,10802,10589,9334,9317,9659,8905,10510,20345,16830,17697,19009,17676,18039,16521,16734,17823,4350,3343,2852,1826,2931,1664,3770,4113,4720,11791,11926,19674,11590,9556,9758,9915,11748,10055,12669,10694,11191,9982,12430,9178,9498,11709,11624,8957,8493,8727,8476,8493,8393,8887,8562,8642,8454,8882,9348,8363,8382,9027,8520,8742,4689,4494,2547,1816,1809,3307,4162,4120,7052,8600,6719,8770,5320,8784,9846,6063,6465,6798,8984,7694,10100,10266,9138,12058,9431,32767,17399,15722,7833,8616,7048,8679,8268,8699,529,1883,1727,2308,3454,2110,3723,2177,2452,5180,9433,15240,19202,19733,8149,4174,5153,9536,2802,5123,3945,5260,32767,32767,3486
13557,5190,3790,7739,1885,5044,4465,5229,5296,4938,4467,1500,5170,1697,1396,1908,2007,2132,2094,2040,2611,1753,2481,1659,3003,1571,2142,1068,1921,7902,8023,5735,8210,5993,5132,8279,5017,6996,6518,6756,8166,7440,6293,5412,7324,7957,6821,5187,7136,6611,8277,5710,4755,5252,5711,5930,2900,5072,4770,5553,4111,5398,1638,1778,5222,4445,3258,5835,4984,1060,0,1239,1235,1765,1754,644,924,824,1080,1559,1403,804,2759,535,299,1278,486,641,677,3787,343,629,1383,9501,8803,10969,10852,9591,10943,11110,10392,10930,10766,9464,9494,9770,9016,10631,19870,16554,17421,18733,17400,17763,16245,16259,17547,4074,3072,2811,1652,2655,1446,3494,3837,4444,11515,11650,19398,11314,9280,9283,9639,12049,10356,12970,10990,11492,10278,12726,9277,9597,12010,11925,9258,8623,8857,8606,8623,8523,9017,8692,8750,8584,9012,9631,8493,8512,9157,8650,8872,4413,4218,2271,1047,1486,3031,3886,3844,6776,8324,6443,8494,5044,8508,9570,5787,6189,6528,8708,7418,9824,9990,8862,11782,9155,32767,17123,15446,7557,8340,6772,8800,7992,8423,531,1631,1464,2310,3456,1834,3641,1901,1770,5182,9549,14964,18727,19457,7873,4046,5454,9635,2526,5424,4246,5132,32767,32767,3219
